172.28.0.1 - - [19/Aug/2021:13:05:35 +0000] "GET /universities?country=United%20States HTTP/1.1" 502 157 "-" "PostmanRuntime/7.26.8" "-"
172.22.0.1 - - [22/Aug/2021:06:12:48 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:48 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:48 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:48 +0000] "GET /ShortUrl?url=1 HTTP/1.1" 200 23 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:48 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:48 +0000] "GET /favicon.ico HTTP/1.1" 500 13269 "http://127.0.0.1/ShortUrl?url=1" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:48 +0000] "GET /ShortUrl/psl HTTP/1.1" 404 232 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:48 +0000] "GET /ShortUrl/psl HTTP/1.1" 404 232 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:48 +0000] "GET /ShortUrl/jQuery HTTP/1.1" 404 232 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:48 +0000] "GET /ShortUrl/jQuery HTTP/1.1" 404 232 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:48 +0000] "GET /ShortUrl/iframe HTTP/1.1" 404 232 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.22.0.1 - - [22/Aug/2021:06:12:48 +0000] "GET /ShortUrl/iframe HTTP/1.1" 404 232 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36" "-"
172.26.0.1 - - [22/Aug/2021:11:33:01 +0000] "GET /ShortUrl?url=https://blog.csdn.net/zhang197093/article/details/73179163 HTTP/1.1" 200 19 "-" "PostmanRuntime/7.26.8" "-"
172.26.0.1 - - [22/Aug/2021:11:33:01 +0000] "GET /ShortUrl?url=https://blog.csdn.net/zhang197093/article/details/73179163 HTTP/1.1" 200 19 "-" "PostmanRuntime/7.26.8" "-"
172.26.0.1 - - [22/Aug/2021:11:34:09 +0000] "GET /ShortUrl?url=https://blog.csdn.net/zhang197093/article/details/73179163 HTTP/1.1" 200 19 "-" "curl/7.64.1" "-"
172.26.0.1 - - [22/Aug/2021:11:34:09 +0000] "GET /ShortUrl?url=https://blog.csdn.net/zhang197093/article/details/73179163 HTTP/1.1" 200 19 "-" "curl/7.64.1" "-"
172.26.0.1 - - [22/Aug/2021:11:34:39 +0000] "GET /A% HTTP/1.1" 400 150 "-" "-" "-"
172.26.0.1 - - [22/Aug/2021:11:34:39 +0000] "GET /A% HTTP/1.1" 400 150 "-" "-" "-"
172.26.0.1 - - [22/Aug/2021:11:34:42 +0000] "GET /A HTTP/1.1" 302 322 "-" "curl/7.64.1" "-"
172.26.0.1 - - [22/Aug/2021:11:34:42 +0000] "GET /A HTTP/1.1" 302 322 "-" "curl/7.64.1" "-"
172.26.0.1 - - [22/Aug/2021:11:35:02 +0000] "GET /ShortUrl?url=https://blog.csdn.net/zhang197093/article/details/73179163 HTTP/1.1" 200 19 "-" "curl/7.64.1" "-"
172.26.0.1 - - [22/Aug/2021:11:35:02 +0000] "GET /ShortUrl?url=https://blog.csdn.net/zhang197093/article/details/73179163 HTTP/1.1" 200 19 "-" "curl/7.64.1" "-"
172.27.0.1 - - [22/Aug/2021:11:43:39 +0000] "GET /ShortUrl?url=https://blog.csdn.net/zhang197093/article/details/73179163 HTTP/1.1" 200 18 "-" "curl/7.64.1" "-"
172.27.0.1 - - [22/Aug/2021:11:43:39 +0000] "GET /ShortUrl?url=https://blog.csdn.net/zhang197093/article/details/73179163 HTTP/1.1" 200 18 "-" "curl/7.64.1" "-"
172.27.0.1 - - [22/Aug/2021:11:43:49 +0000] "GET /C HTTP/1.1" 200 23 "-" "curl/7.64.1" "-"
172.27.0.1 - - [22/Aug/2021:11:43:49 +0000] "GET /C HTTP/1.1" 200 23 "-" "curl/7.64.1" "-"
172.27.0.1 - - [22/Aug/2021:11:44:17 +0000] "GET /ShortUrl?url=https://blog.csdn.net/zhang197093/article/details/73179163 HTTP/1.1" 200 18 "-" "curl/7.64.1" "-"
172.27.0.1 - - [22/Aug/2021:11:44:17 +0000] "GET /ShortUrl?url=https://blog.csdn.net/zhang197093/article/details/73179163 HTTP/1.1" 200 18 "-" "curl/7.64.1" "-"
172.27.0.1 - - [22/Aug/2021:11:44:22 +0000] "GET /D HTTP/1.1" 200 23 "-" "curl/7.64.1" "-"
172.27.0.1 - - [22/Aug/2021:11:44:22 +0000] "GET /D HTTP/1.1" 200 23 "-" "curl/7.64.1" "-"
172.27.0.1 - - [22/Aug/2021:11:44:51 +0000] "GET /A HTTP/1.1" 200 23 "-" "curl/7.64.1" "-"
172.27.0.1 - - [22/Aug/2021:11:44:51 +0000] "GET /A HTTP/1.1" 200 23 "-" "curl/7.64.1" "-"
172.27.0.1 - - [22/Aug/2021:11:45:54 +0000] "GET /A HTTP/1.1" 302 322 "-" "curl/7.64.1" "-"
172.27.0.1 - - [22/Aug/2021:11:45:54 +0000] "GET /A HTTP/1.1" 302 322 "-" "curl/7.64.1" "-"
172.27.0.1 - - [22/Aug/2021:11:45:56 +0000] "GET /D HTTP/1.1" 302 322 "-" "curl/7.64.1" "-"
172.27.0.1 - - [22/Aug/2021:11:45:56 +0000] "GET /D HTTP/1.1" 302 322 "-" "curl/7.64.1" "-"
172.28.0.1 - - [22/Aug/2021:11:54:18 +0000] "GET /ShortUrl?url=https://blog.csdn.net/zhang197093/article/details/73179163 HTTP/1.1" 200 18 "-" "PostmanRuntime/7.26.8" "-"
172.28.0.1 - - [22/Aug/2021:11:54:18 +0000] "GET /ShortUrl?url=https://blog.csdn.net/zhang197093/article/details/73179163 HTTP/1.1" 200 18 "-" "PostmanRuntime/7.26.8" "-"
172.28.0.1 - - [22/Aug/2021:11:54:25 +0000] "GET /E HTTP/1.1" 302 322 "-" "PostmanRuntime/7.26.8" "-"
172.28.0.1 - - [22/Aug/2021:11:54:25 +0000] "GET /E HTTP/1.1" 302 322 "-" "PostmanRuntime/7.26.8" "-"
172.28.0.1 - - [22/Aug/2021:12:09:40 +0000] "GET /ShortUrl?url=https://www.itread01.com/study/python3-tutorial.html HTTP/1.1" 200 18 "-" "PostmanRuntime/7.26.8" "-"
172.28.0.1 - - [22/Aug/2021:12:09:40 +0000] "GET /ShortUrl?url=https://www.itread01.com/study/python3-tutorial.html HTTP/1.1" 200 18 "-" "PostmanRuntime/7.26.8" "-"
